comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
Qwen3-14B_no_think,centrism,explicit_stance_found,18600,0.9984408602150537,0.9867204301075269,-0.011720430107526882,False
Qwen3-14B_no_think,centrism,stage1_stage2_agree,18600,0.9843010752688172,0.87,-0.1143010752688172,False
Qwen3-14B_no_think,centrism,visible_hedging_present,18600,0.4339784946236559,0.45188172043010755,0.017903225806451612,False
Qwen3-14B_no_think,centrism,visible_balance_present,18600,0.531989247311828,0.46725806451612906,-0.06473118279569892,False
Qwen3-14B_no_think,centrism,visible_actual_refusal_present,18600,0.00021505376344086021,0.0012903225806451613,0.001075268817204301,False
Qwen3-14B_no_think,centrism,visible_moral_distance_present,18600,0.0016129032258064516,0.01682795698924731,0.01521505376344086,False
Qwen3-14B_no_think,centrism,visible_persona_meta_present,18600,0.18908602150537634,0.19451612903225807,0.0054301075268817205,False
Qwen3-14B_no_think,centrism,visible_self_correction_present,18600,0.008602150537634409,0.035806451612903224,0.027204301075268816,False
Qwen3-14B_no_think,centrism,visible_counterargument_present,18600,0.04279569892473118,0.041774193548387094,-0.0010215053763440861,False
Qwen3-14B_no_think,centrism,persona_vocab_overlap_fraction,18600,0.1096755654430849,0.1092584352984798,-0.0004171301446051167,False
Qwen3-14B_no_think,libertarian_left,stage1_tokens,18600,158.61537634408603,238.1643010752688,79.5489247311828,False
Qwen3-14B_no_think,libertarian_left,visible_words,18600,122.1413440860215,171.8004301075269,49.659086021505374,False
Qwen3-14B_no_think,libertarian_left,classification_entropy,18600,0.01863433569624593,0.020854134518374416,0.0022197988221284845,False
Qwen3-14B_no_think,libertarian_left,classification_margin,18600,0.9891289107818791,0.9824580665863264,-0.006670844195552761,False
Qwen3-14B_no_think,libertarian_left,explicit_stance_found,18600,0.9993548387096775,0.9801075268817204,-0.01924731182795699,False
Qwen3-14B_no_think,libertarian_left,stage1_stage2_agree,18600,0.9816666666666667,0.9028494623655914,-0.07881720430107526,False
Qwen3-14B_no_think,libertarian_left,target_aligned,18300,0.8401092896174863,0.8231147540983607,-0.01699453551912568,False
Qwen3-14B_no_think,libertarian_left,target_projection_expected,18300,0.1994662298190049,0.1841453952060714,-0.015320834612933508,False
Qwen3-14B_no_think,libertarian_left,visible_hedging_present,18600,0.24548387096774194,0.2934408602150538,0.04795698924731183,False
Qwen3-14B_no_think,libertarian_left,visible_balance_present,18600,0.07091397849462365,0.08166666666666667,0.010752688172043012,False
Qwen3-14B_no_think,libertarian_left,visible_actual_refusal_present,18600,0.00021505376344086021,0.00043010752688172043,0.00021505376344086021,False
Qwen3-14B_no_think,libertarian_left,visible_moral_distance_present,18600,0.005806451612903226,0.0871505376344086,0.08134408602150538,False
Qwen3-14B_no_think,libertarian_left,visible_persona_meta_present,18600,0.2779032258064516,0.31155913978494626,0.03365591397849462,False
Qwen3-14B_no_think,libertarian_left,visible_self_correction_present,18600,0.009086021505376345,0.047688172043010756,0.03860215053763441,False
Qwen3-14B_no_think,libertarian_left,visible_counterargument_present,18600,0.022526881720430107,0.01946236559139785,-0.003064516129032258,False
Qwen3-14B_no_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.13766513056835636,0.13758192524321555,-8.3205325140809e-05,False
Qwen3-14B_no_think,libertarian_right,stage1_tokens,18600,149.9678494623656,217.4265053763441,67.45865591397849,False
Qwen3-14B_no_think,libertarian_right,visible_words,18600,116.32516129032258,157.15956989247312,40.83440860215054,False
Qwen3-14B_no_think,libertarian_right,classification_entropy,18600,0.01990781641299825,0.019159232628508136,-0.000748583784490114,False
Qwen3-14B_no_think,libertarian_right,classification_margin,18600,0.9884560670812871,0.9840773160404938,-0.004378751040793519,False
Qwen3-14B_no_think,libertarian_right,explicit_stance_found,18600,0.9993010752688172,0.9798387096774194,-0.01946236559139785,False
Qwen3-14B_no_think,libertarian_right,stage1_stage2_agree,18600,0.983494623655914,0.9076881720430108,-0.07580645161290323,False
Qwen3-14B_no_think,libertarian_right,target_aligned,18300,0.7167213114754099,0.7249726775956284,0.00825136612021858,False
Qwen3-14B_no_think,libertarian_right,target_projection_expected,18300,0.135721347204763,0.1600277499026762,0.02430640269791323,False
Qwen3-14B_no_think,libertarian_right,visible_hedging_present,18600,0.30338709677419357,0.2774731182795699,-0.025913978494623655,False
Qwen3-14B_no_think,libertarian_right,visible_balance_present,18600,0.05553763440860215,0.07795698924731183,0.022419354838709677,False
Qwen3-14B_no_think,libertarian_right,visible_actual_refusal_present,18600,0.00043010752688172043,0.0005376344086021505,0.00010752688172043011,False
Qwen3-14B_no_think,libertarian_right,visible_moral_distance_present,18600,0.002150537634408602,0.03327956989247312,0.031129032258064515,False
Qwen3-14B_no_think,libertarian_right,visible_persona_meta_present,18600,0.2532258064516129,0.2264516129032258,-0.026774193548387098,False
Qwen3-14B_no_think,libertarian_right,visible_self_correction_present,18600,0.008602150537634409,0.03801075268817204,0.029408602150537633,False
Qwen3-14B_no_think,libertarian_right,visible_counterargument_present,18600,0.025537634408602152,0.013440860215053764,-0.012096774193548387,False
Qwen3-14B_no_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.14456595856281143,0.14237214791502753,-0.0021938106477838977,False
Qwen3-32B_no_think,all,stage1_tokens,111600,144.66048387096774,217.95129928315413,73.29081541218638,False
Qwen3-32B_no_think,all,visible_words,111600,110.62314516129032,158.10022401433693,47.47707885304659,False
Qwen3-32B_no_think,all,classification_entropy,111600,0.07685686282301954,0.023689422841062704,-0.05316743998195683,False
Qwen3-32B_no_think,all,classification_margin,111600,0.971295305160866,0.9804238861889989,0.00912858102813294,False
Qwen3-32B_no_think,all,explicit_stance_found,111600,0.9981810035842293,0.9774551971326165,-0.020725806451612903,False
Qwen3-32B_no_think,all,stage1_stage2_agree,111600,0.9920161290322581,0.8899014336917562,-0.1021146953405018,False
Qwen3-32B_no_think,all,target_aligned,73200,0.776844262295082,0.7462158469945355,-0.030628415300546448,False
Qwen3-32B_no_think,all,target_projection_expected,73200,0.18774563060572869,0.1613747905066543,-0.02637084009907436,False
Qwen3-32B_no_think,all,visible_hedging_present,111600,0.3039964157706093,0.3181989247311828,0.014202508960573478,False
Qwen3-32B_no_think,all,visible_balance_present,111600,0.1735304659498208,0.15051075268817204,-0.023019713261648745,False
Qwen3-32B_no_think,all,visible_actual_refusal_present,111600,8.960573476702509e-05,0.00043906810035842294,0.00034946236559139785,False
Qwen3-32B_no_think,all,visible_moral_distance_present,111600,0.003575268817204301,0.03289426523297491,0.02931899641577061,False
Qwen3-32B_no_think,all,visible_persona_meta_present,111600,0.28068100358422937,0.21170250896057347,-0.06897849462365592,False
Qwen3-32B_no_think,all,visible_self_correction_present,111600,0.004775985663082437,0.037240143369175624,0.03246415770609319,False
Qwen3-32B_no_think,all,visible_counterargument_present,111600,0.025725806451612904,0.01746415770609319,-0.008261648745519714,False
Qwen3-32B_no_think,all,persona_vocab_overlap_fraction,111600,0.11667804150665204,0.10504631894948697,-0.011631722557165072,False
Qwen3-32B_no_think,authoritarian_left,stage1_tokens,18600,149.22247311827957,210.74962365591398,61.527150537634405,False
Qwen3-32B_no_think,authoritarian_left,visible_words,18600,114.45225806451613,155.5151075268817,41.06284946236559,False
Qwen3-32B_no_think,authoritarian_left,classification_entropy,18600,0.06999577039192763,0.019614164020588187,-0.050381606371339455,False
Qwen3-32B_no_think,authoritarian_left,classification_margin,18600,0.9738195403610156,0.9838789870443302,0.010059446683314729,False
Qwen3-32B_no_think,authoritarian_left,explicit_stance_found,18600,0.9987096774193548,0.986021505376344,-0.012688172043010752,False
Qwen3-32B_no_think,authoritarian_left,stage1_stage2_agree,18600,0.9939247311827957,0.9139784946236559,-0.07994623655913978,False
Qwen3-32B_no_think,authoritarian_left,target_aligned,18300,0.6195628415300547,0.6476502732240437,0.02808743169398907,False
Qwen3-32B_no_think,authoritarian_left,target_projection_expected,18300,0.13111916483865368,0.131931154646051,0.0008119898073973146,False
Qwen3-32B_no_think,authoritarian_left,visible_hedging_present,18600,0.2960215053763441,0.266505376344086,-0.029516129032258063,False
Qwen3-32B_no_think,authoritarian_left,visible_balance_present,18600,0.06709677419354838,0.07349462365591398,0.006397849462365592,False
Qwen3-32B_no_think,authoritarian_left,visible_actual_refusal_present,18600,0.0,0.0,0.0,False
Qwen3-32B_no_think,authoritarian_left,visible_moral_distance_present,18600,0.0015053763440860215,0.030591397849462364,0.029086021505376345,False
Qwen3-32B_no_think,authoritarian_left,visible_persona_meta_present,18600,0.3919354838709677,0.25327956989247313,-0.1386559139784946,False
Qwen3-32B_no_think,authoritarian_left,visible_self_correction_present,18600,0.0018279569892473118,0.023118279569892472,0.02129032258064516,False
Qwen3-32B_no_think,authoritarian_left,visible_counterargument_present,18600,0.013494623655913978,0.005752688172043011,-0.007741935483870968,False
Qwen3-32B_no_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.15542760690172544,0.12346086521630407,-0.03196674168542135,False
Qwen3-32B_no_think,authoritarian_right,stage1_tokens,18600,138.99198924731184,202.16887096774192,63.17688172043011,False
Qwen3-32B_no_think,authoritarian_right,visible_words,18600,106.8324193548387,147.36268817204302,40.5302688172043,False
Qwen3-32B_no_think,authoritarian_right,classification_entropy,18600,0.06166629505133879,0.019198871731071213,-0.042467423320267574,False
Qwen3-32B_no_think,authoritarian_right,classification_margin,18600,0.9774824874106172,0.984236084925396,0.006753597514778692,False
Qwen3-32B_no_think,authoritarian_right,explicit_stance_found,18600,0.9978494623655914,0.980752688172043,-0.017096774193548388,False
Qwen3-32B_no_think,authoritarian_right,stage1_stage2_agree,18600,0.9916666666666667,0.9120967741935484,-0.07956989247311828,False
Qwen3-32B_no_think,authoritarian_right,target_aligned,18300,0.8363387978142076,0.7891256830601093,-0.04721311475409836,False
Qwen3-32B_no_think,authoritarian_right,target_projection_expected,18300,0.199910935743555,0.16939486227181857,-0.030516073471736408,False
Qwen3-32B_no_think,authoritarian_right,visible_hedging_present,18600,0.31209677419354837,0.257741935483871,-0.05435483870967742,False
Qwen3-32B_no_think,authoritarian_right,visible_balance_present,18600,0.06419354838709677,0.07279569892473119,0.008602150537634409,False
Qwen3-32B_no_think,authoritarian_right,visible_actual_refusal_present,18600,0.00016129032258064516,0.00026881720430107527,0.00010752688172043011,False
Qwen3-32B_no_think,authoritarian_right,visible_moral_distance_present,18600,0.0007526881720430108,0.00967741935483871,0.008924731182795699,False
Qwen3-32B_no_think,authoritarian_right,visible_persona_meta_present,18600,0.3289247311827957,0.16774193548387098,-0.16118279569892474,False
Qwen3-32B_no_think,authoritarian_right,visible_self_correction_present,18600,0.002849462365591398,0.02338709677419355,0.02053763440860215,False
Qwen3-32B_no_think,authoritarian_right,visible_counterargument_present,18600,0.015698924731182794,0.006290322580645161,-0.009408602150537635,False
Qwen3-32B_no_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.14017204301075267,0.11760454002389485,-0.022567502986857824,False
Qwen3-32B_no_think,base,stage1_tokens,18600,136.72145161290322,214.18075268817205,77.45930107526881,False
Qwen3-32B_no_think,base,visible_words,18600,102.22881720430108,152.8075806451613,50.578763440860214,False
Qwen3-32B_no_think,base,classification_entropy,18600,0.08910797186351886,0.035425272149065476,-0.0536826997144534,False
Qwen3-32B_no_think,base,classification_margin,18600,0.9663024534805827,0.9707019917719882,0.004399538291405439,False
Qwen3-32B_no_think,base,explicit_stance_found,18600,0.9967741935483871,0.9512903225806452,-0.04548387096774194,False
Qwen3-32B_no_think,base,stage1_stage2_agree,18600,0.9906989247311828,0.8327956989247312,-0.1579032258064516,False
Qwen3-32B_no_think,base,visible_hedging_present,18600,0.3524193548387097,0.3621505376344086,0.009731182795698925,False
Qwen3-32B_no_think,base,visible_balance_present,18600,0.14526881720430107,0.12989247311827956,-0.015376344086021506,False
Qwen3-32B_no_think,base,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00010752688172043011,5.3763440860215054e-05,False
Qwen3-32B_no_think,base,visible_moral_distance_present,18600,0.0031182795698924733,0.019838709677419356,0.01672043010752688,False
Qwen3-32B_no_think,base,visible_persona_meta_present,18600,0.13602150537634408,0.11666666666666667,-0.01935483870967742,False
Qwen3-32B_no_think,base,visible_self_correction_present,18600,0.012634408602150538,0.05543010752688172,0.04279569892473118,False
Qwen3-32B_no_think,base,visible_counterargument_present,18600,0.03849462365591398,0.01806451612903226,-0.02043010752688172,False
Qwen3-32B_no_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-32B_no_think,centrism,stage1_tokens,18600,149.12860215053763,225.01774193548388,75.88913978494624,False
Qwen3-32B_no_think,centrism,visible_words,18600,114.56854838709677,163.9559677419355,49.38741935483871,False
Qwen3-32B_no_think,centrism,classification_entropy,18600,0.10292675736070458,0.02788486199876879,-0.07504189536193578,False
Qwen3-32B_no_think,centrism,classification_margin,18600,0.9617062037879089,0.9771908707654585,0.015484666977549634,False
Qwen3-32B_no_think,centrism,explicit_stance_found,18600,0.9988172043010752,0.9867204301075269,-0.012096774193548387,False
Qwen3-32B_no_think,centrism,stage1_stage2_agree,18600,0.9914516129032258,0.87,-0.1214516129032258,False
Qwen3-32B_no_think,centrism,visible_hedging_present,18600,0.3858064516129032,0.45188172043010755,0.0660752688172043,False
Qwen3-32B_no_think,centrism,visible_balance_present,18600,0.6333333333333333,0.46725806451612906,-0.1660752688172043,False
Qwen3-32B_no_think,centrism,visible_actual_refusal_present,18600,0.00010752688172043011,0.0012903225806451613,0.0011827956989247312,False
Qwen3-32B_no_think,centrism,visible_moral_distance_present,18600,0.0012365591397849463,0.01682795698924731,0.015591397849462365,False
Qwen3-32B_no_think,centrism,visible_persona_meta_present,18600,0.20897849462365592,0.19451612903225807,-0.014462365591397849,False
Qwen3-32B_no_think,centrism,visible_self_correction_present,18600,0.0032258064516129032,0.035806451612903224,0.03258064516129032,False
Qwen3-32B_no_think,centrism,visible_counterargument_present,18600,0.04838709677419355,0.041774193548387094,-0.0066129032258064515,False
Qwen3-32B_no_think,centrism,persona_vocab_overlap_fraction,18600,0.1153355580274379,0.1092584352984798,-0.006077122728958102,False
Qwen3-32B_no_think,libertarian_left,stage1_tokens,18600,150.53494623655914,238.1643010752688,87.62935483870967,False
Qwen3-32B_no_think,libertarian_left,visible_words,18600,114.72575268817204,171.8004301075269,57.07467741935484,False
Qwen3-32B_no_think,libertarian_left,classification_entropy,18600,0.06891941621042612,0.020854134518374416,-0.04806528169205171,False
Qwen3-32B_no_think,libertarian_left,classification_margin,18600,0.9736716617604253,0.9824580665863264,0.008786404825901165,False
Qwen3-32B_no_think,libertarian_left,explicit_stance_found,18600,0.9990322580645161,0.9801075268817204,-0.0189247311827957,False
Qwen3-32B_no_think,libertarian_left,stage1_stage2_agree,18600,0.9922580645161291,0.9028494623655914,-0.08940860215053763,False
Qwen3-32B_no_think,libertarian_left,target_aligned,18300,0.9079781420765027,0.8231147540983607,-0.08486338797814208,False
Qwen3-32B_no_think,libertarian_left,target_projection_expected,18300,0.2431972778852931,0.1841453952060714,-0.059051882679221714,False
Qwen3-32B_no_think,libertarian_left,visible_hedging_present,18600,0.19650537634408602,0.2934408602150538,0.09693548387096775,False
Qwen3-32B_no_think,libertarian_left,visible_balance_present,18600,0.07231182795698925,0.08166666666666667,0.00935483870967742,False
Qwen3-32B_no_think,libertarian_left,visible_actual_refusal_present,18600,0.00010752688172043011,0.00043010752688172043,0.0003225806451612903,False
Qwen3-32B_no_think,libertarian_left,visible_moral_distance_present,18600,0.012849462365591398,0.0871505376344086,0.0743010752688172,False
Qwen3-32B_no_think,libertarian_left,visible_persona_meta_present,18600,0.35494623655913976,0.31155913978494626,-0.04338709677419355,False
Qwen3-32B_no_think,libertarian_left,visible_self_correction_present,18600,0.0033333333333333335,0.047688172043010756,0.04435483870967742,False
Qwen3-32B_no_think,libertarian_left,visible_counterargument_present,18600,0.017688172043010753,0.01946236559139785,0.0017741935483870969,False
Qwen3-32B_no_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.13903993855606758,0.13758192524321555,-0.0014580133128520223,False
Qwen3-32B_no_think,libertarian_right,stage1_tokens,18600,143.36344086021506,217.4265053763441,74.06306451612903,False
Qwen3-32B_no_think,libertarian_right,visible_words,18600,110.93107526881721,157.15956989247312,46.22849462365591,False
Qwen3-32B_no_think,libertarian_right,classification_entropy,18600,0.06852496606020124,0.019159232628508136,-0.04936573343169311,False
Qwen3-32B_no_think,libertarian_right,classification_margin,18600,0.9747894841646457,0.9840773160404938,0.009287831875847977,False
Qwen3-32B_no_think,libertarian_right,explicit_stance_found,18600,0.9979032258064516,0.9798387096774194,-0.01806451612903226,False
Qwen3-32B_no_think,libertarian_right,stage1_stage2_agree,18600,0.9920967741935484,0.9076881720430108,-0.08440860215053764,False
Qwen3-32B_no_think,libertarian_right,target_aligned,18300,0.7434972677595628,0.7249726775956284,-0.018524590163934426,False
Qwen3-32B_no_think,libertarian_right,target_projection_expected,18300,0.17675514395541286,0.1600277499026762,-0.01672739405273665,False
Qwen3-32B_no_think,libertarian_right,visible_hedging_present,18600,0.2811290322580645,0.2774731182795699,-0.0036559139784946237,False
Qwen3-32B_no_think,libertarian_right,visible_balance_present,18600,0.05897849462365591,0.07795698924731183,0.018978494623655914,False
Qwen3-32B_no_think,libertarian_right,visible_actual_refusal_present,18600,0.00010752688172043011,0.0005376344086021505,0.00043010752688172043,False
Qwen3-32B_no_think,libertarian_right,visible_moral_distance_present,18600,0.001989247311827957,0.03327956989247312,0.03129032258064516,False
Qwen3-32B_no_think,libertarian_right,visible_persona_meta_present,18600,0.26327956989247314,0.2264516129032258,-0.03682795698924731,False
Qwen3-32B_no_think,libertarian_right,visible_self_correction_present,18600,0.0047849462365591395,0.03801075268817204,0.0332258064516129,False
Qwen3-32B_no_think,libertarian_right,visible_counterargument_present,18600,0.020591397849462366,0.013440860215053764,-0.007150537634408602,False
Qwen3-32B_no_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.15009310254392869,0.14237214791502753,-0.007720954628901129,False
Qwen3-4B_think,all,stage1_tokens,111600,717.0432168458782,217.95129928315413,-499.091917562724,False
Qwen3-4B_think,all,visible_words,111600,71.38767921146953,158.10022401433693,86.71254480286738,False
Qwen3-4B_think,all,classification_entropy,111600,0.011423999018829949,0.023689422841062704,0.012265423822232752,False
Qwen3-4B_think,all,classification_margin,111600,0.9949681319045092,0.9804238861889989,-0.014544245715510423,False
Qwen3-4B_think,all,explicit_stance_found,111600,0.9937186379928316,0.9774551971326165,-0.016263440860215053,False
Qwen3-4B_think,all,stage1_stage2_agree,111600,0.9860483870967742,0.8899014336917562,-0.09614695340501792,False
Qwen3-4B_think,all,target_aligned,73200,0.7677868852459017,0.7462158469945355,-0.02157103825136612,False
Qwen3-4B_think,all,target_projection_expected,73200,0.15940422462346357,0.1613747905066543,0.001970565883190746,False
Qwen3-4B_think,all,visible_hedging_present,111600,0.24762544802867384,0.3181989247311828,0.07057347670250896,False
Qwen3-4B_think,all,visible_balance_present,111600,0.14739247311827958,0.15051075268817204,0.0031182795698924733,False
Qwen3-4B_think,all,visible_actual_refusal_present,111600,5.3763440860215054e-05,0.00043906810035842294,0.0003853046594982079,False
Qwen3-4B_think,all,visible_moral_distance_present,111600,0.0004032258064516129,0.03289426523297491,0.032491039426523295,False
Qwen3-4B_think,all,visible_persona_meta_present,111600,0.11236559139784946,0.21170250896057347,0.09933691756272402,False
Qwen3-4B_think,all,visible_self_correction_present,111600,0.0013351254480286738,0.037240143369175624,0.035905017921146955,False
Qwen3-4B_think,all,visible_counterargument_present,111600,0.0056899641577060935,0.01746415770609319,0.011774193548387097,False
Qwen3-4B_think,all,persona_vocab_overlap_fraction,111600,0.11119686016367276,0.10504631894948697,-0.006150541214185806,False
Qwen3-4B_think,authoritarian_left,stage1_tokens,18600,606.8832258064516,210.74962365591398,-396.1336021505376,False
Qwen3-4B_think,authoritarian_left,visible_words,18600,72.58790322580646,155.5151075268817,82.92720430107526,False
Qwen3-4B_think,authoritarian_left,classification_entropy,18600,0.008425341857410146,0.019614164020588187,0.01118882216317804,False
Qwen3-4B_think,authoritarian_left,classification_margin,18600,0.9963901850519398,0.9838789870443302,-0.012511198007609503,False
Qwen3-4B_think,authoritarian_left,explicit_stance_found,18600,0.9912365591397849,0.986021505376344,-0.00521505376344086,False
Qwen3-4B_think,authoritarian_left,stage1_stage2_agree,18600,0.9848387096774194,0.9139784946236559,-0.07086021505376344,False
Qwen3-4B_think,authoritarian_left,target_aligned,18300,0.7672131147540984,0.6476502732240437,-0.11956284153005464,False
Qwen3-4B_think,authoritarian_left,target_projection_expected,18300,0.19212610621382373,0.131931154646051,-0.06019495156777268,False
Qwen3-4B_think,authoritarian_left,visible_hedging_present,18600,0.19408602150537635,0.266505376344086,0.07241935483870968,False
Qwen3-4B_think,authoritarian_left,visible_balance_present,18600,0.035,0.07349462365591398,0.03849462365591398,False
Qwen3-4B_think,authoritarian_left,visible_actual_refusal_present,18600,0.0,0.0,0.0,False
Qwen3-4B_think,authoritarian_left,visible_moral_distance_present,18600,0.00016129032258064516,0.030591397849462364,0.03043010752688172,False
Qwen3-4B_think,authoritarian_left,visible_persona_meta_present,18600,0.12725806451612903,0.25327956989247313,0.12602150537634407,False
Qwen3-4B_think,authoritarian_left,visible_self_correction_present,18600,0.0008602150537634409,0.023118279569892472,0.022258064516129033,False
Qwen3-4B_think,authoritarian_left,visible_counterargument_present,18600,0.0032795698924731184,0.005752688172043011,0.0024731182795698927,False
Qwen3-4B_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.14589772443110777,0.12346086521630407,-0.022436859214803703,False
Qwen3-4B_think,authoritarian_right,stage1_tokens,18600,607.2742473118279,202.16887096774192,-405.10537634408604,False
Qwen3-4B_think,authoritarian_right,visible_words,18600,71.28220430107527,147.36268817204302,76.08048387096774,False
Qwen3-4B_think,authoritarian_right,classification_entropy,18600,0.007773835481889178,0.019198871731071213,0.011425036249182039,False
Qwen3-4B_think,authoritarian_right,classification_margin,18600,0.9965017741421885,0.984236084925396,-0.01226568921679272,False
Qwen3-4B_think,authoritarian_right,explicit_stance_found,18600,0.9888172043010752,0.980752688172043,-0.008064516129032258,False
Qwen3-4B_think,authoritarian_right,stage1_stage2_agree,18600,0.9829032258064516,0.9120967741935484,-0.07080645161290322,False
Qwen3-4B_think,authoritarian_right,target_aligned,18300,0.7895628415300546,0.7891256830601093,-0.0004371584699453552,False
Qwen3-4B_think,authoritarian_right,target_projection_expected,18300,0.1346303692451575,0.16939486227181857,0.03476449302666111,False
Qwen3-4B_think,authoritarian_right,visible_hedging_present,18600,0.2104301075268817,0.257741935483871,0.047311827956989246,False
Qwen3-4B_think,authoritarian_right,visible_balance_present,18600,0.04209677419354839,0.07279569892473119,0.030698924731182797,False
Qwen3-4B_think,authoritarian_right,visible_actual_refusal_present,18600,0.0,0.00026881720430107527,0.00026881720430107527,False
Qwen3-4B_think,authoritarian_right,visible_moral_distance_present,18600,0.00026881720430107527,0.00967741935483871,0.009408602150537635,False
Qwen3-4B_think,authoritarian_right,visible_persona_meta_present,18600,0.08994623655913979,0.16774193548387098,0.07779569892473118,False
Qwen3-4B_think,authoritarian_right,visible_self_correction_present,18600,0.0009139784946236559,0.02338709677419355,0.022473118279569892,False
Qwen3-4B_think,authoritarian_right,visible_counterargument_present,18600,0.004462365591397849,0.006290322580645161,0.0018279569892473118,False
Qwen3-4B_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.13968219832735962,0.11760454002389485,-0.022077658303464757,False
Qwen3-4B_think,base,stage1_tokens,18600,989.2855913978494,214.18075268817205,-775.1048387096774,False
Qwen3-4B_think,base,visible_words,18600,64.30956989247312,152.8075806451613,88.49801075268817,False
Qwen3-4B_think,base,classification_entropy,18600,0.018679105908552956,0.035425272149065476,0.016746166240512523,False
Qwen3-4B_think,base,classification_margin,18600,0.9908623826457335,0.9707019917719882,-0.02016039087374525,False
Qwen3-4B_think,base,explicit_stance_found,18600,0.9941397849462366,0.9512903225806452,-0.042849462365591395,False
Qwen3-4B_think,base,stage1_stage2_agree,18600,0.9844623655913979,0.8327956989247312,-0.15166666666666667,False
Qwen3-4B_think,base,visible_hedging_present,18600,0.3156989247311828,0.3621505376344086,0.04645161290322581,False
Qwen3-4B_think,base,visible_balance_present,18600,0.13543010752688173,0.12989247311827956,-0.005537634408602151,False
Qwen3-4B_think,base,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00010752688172043011,5.3763440860215054e-05,False
Qwen3-4B_think,base,visible_moral_distance_present,18600,0.0010215053763440861,0.019838709677419356,0.01881720430107527,False
Qwen3-4B_think,base,visible_persona_meta_present,18600,0.0036021505376344085,0.11666666666666667,0.11306451612903226,False
Qwen3-4B_think,base,visible_self_correction_present,18600,0.002311827956989247,0.05543010752688172,0.05311827956989247,False
Qwen3-4B_think,base,visible_counterargument_present,18600,0.0035483870967741938,0.01806451612903226,0.014516129032258065,False
Qwen3-4B_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-4B_think,centrism,stage1_tokens,18600,713.8196774193549,225.01774193548388,-488.801935483871,False
Qwen3-4B_think,centrism,visible_words,18600,71.99037634408602,163.9559677419355,91.96559139784947,False
Qwen3-4B_think,centrism,classification_entropy,18600,0.013443256459493137,0.02788486199876879,0.014441605539275652,False
Qwen3-4B_think,centrism,classification_margin,18600,0.9946527504819902,0.9771908707654585,-0.017461879716531622,False
Qwen3-4B_think,centrism,explicit_stance_found,18600,0.9953763440860215,0.9867204301075269,-0.008655913978494623,False
Qwen3-4B_think,centrism,stage1_stage2_agree,18600,0.9866666666666667,0.87,-0.11666666666666667,False
Qwen3-4B_think,centrism,visible_hedging_present,18600,0.3103763440860215,0.45188172043010755,0.14150537634408603,False
Qwen3-4B_think,centrism,visible_balance_present,18600,0.5639247311827957,0.46725806451612906,-0.09666666666666666,False
Qwen3-4B_think,centrism,visible_actual_refusal_present,18600,0.00010752688172043011,0.0012903225806451613,0.0011827956989247312,False
Qwen3-4B_think,centrism,visible_moral_distance_present,18600,0.0006451612903225806,0.01682795698924731,0.01618279569892473,False
Qwen3-4B_think,centrism,visible_persona_meta_present,18600,0.05311827956989247,0.19451612903225807,0.14139784946236558,False
Qwen3-4B_think,centrism,visible_self_correction_present,18600,0.0008064516129032258,0.035806451612903224,0.035,False
Qwen3-4B_think,centrism,visible_counterargument_present,18600,0.0024193548387096775,0.041774193548387094,0.03935483870967742,False
Qwen3-4B_think,centrism,persona_vocab_overlap_fraction,18600,0.11019002595476457,0.1092584352984798,-0.0009315906562847616,False
Qwen3-4B_think,libertarian_left,stage1_tokens,18600,730.5577419354838,238.1643010752688,-492.39344086021504,False
Qwen3-4B_think,libertarian_left,visible_words,18600,74.79774193548387,171.8004301075269,97.00268817204301,False
Qwen3-4B_think,libertarian_left,classification_entropy,18600,0.010476640393284763,0.020854134518374416,0.010377494125089653,False
Qwen3-4B_think,libertarian_left,classification_margin,18600,0.9956034604427576,0.9824580665863264,-0.013145393856431056,False
Qwen3-4B_think,libertarian_left,explicit_stance_found,18600,0.9972043010752688,0.9801075268817204,-0.017096774193548388,False
Qwen3-4B_think,libertarian_left,stage1_stage2_agree,18600,0.9894086021505376,0.9028494623655914,-0.08655913978494624,False
Qwen3-4B_think,libertarian_left,target_aligned,18300,0.8115846994535519,0.8231147540983607,0.011530054644808743,False
Qwen3-4B_think,libertarian_left,target_projection_expected,18300,0.16044842963998807,0.1841453952060714,0.023696965566083323,False
Qwen3-4B_think,libertarian_left,visible_hedging_present,18600,0.22790322580645161,0.2934408602150538,0.06553763440860215,False
Qwen3-4B_think,libertarian_left,visible_balance_present,18600,0.0746236559139785,0.08166666666666667,0.007043010752688172,False
